"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"1921",1921,1921,1921,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",34,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1922",1922,1922,1922,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",35,14,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1923",1923,1923,1923,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",36,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1924",1924,1924,1924,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172894","1",NA,1442,"1",206,1,NA,2800,"1",42,7,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1925",1925,1925,1925,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",13,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1926",1926,1926,1926,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",15,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1927",1927,1927,1927,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",17,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1928",1928,1928,1928,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",29,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1929",1929,1929,1929,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",30,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1930",1930,1930,1930,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",31,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1931",1931,1931,1931,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",33,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1932",1932,1932,1932,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",34,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1933",1933,1933,1933,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",35,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1934",1934,1934,1934,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",36,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1935",1935,1935,1935,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",37,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1936",1936,1936,1936,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",38,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1937",1937,1937,1937,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",39,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1938",1938,1938,1938,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",40,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1939",1939,1939,1939,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",41,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1940",1940,1940,1940,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",42,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1941",1941,1941,1941,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",43,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1942",1942,1942,1942,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",46,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1943",1943,1943,1943,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",48,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1944",1944,1944,1944,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",49,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1945",1945,1945,1945,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",50,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1946",1946,1946,1946,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",51,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1947",1947,1947,1947,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",52,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1948",1948,1948,1948,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",53,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1949",1949,1949,1949,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","164712","1",NA,53,"1",53,1,NA,360,"1",58,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1950",1950,1950,1950,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25231","61","1991","T","172902","4",NA,7,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"127143",127143,"Pleuronectes platessa","accepted","Species","Pleuronectes platessa","Pleuronectes","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1951",1951,1951,1951,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","161722","4",NA,37,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1952",1952,1952,1952,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",22,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1953",1953,1953,1953,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",23,4,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1954",1954,1954,1954,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",24,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1955",1955,1955,1955,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",25,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1956",1956,1956,1956,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",26,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1957",1957,1957,1957,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",27,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1958",1958,1958,1958,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",28,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1959",1959,1959,1959,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","172894","1",NA,14,"1",14,1,NA,30,"1",38,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1960",1960,1960,1960,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","164712","1",NA,1,"1",1,1,NA,3,"1",32,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1961",1961,1961,1961,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","616195","1",NA,1,"1",1,1,NA,8,"1",33,1,2013-11-11,"127149",127149,"Scophthalmus maximus","accepted","Species","Scophthalmus maximus","Scophthalmus","Scophthalmidae","Pleuronectiformes","Actinopterygii","Chordata"
"1962",1962,1962,1962,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25251","63","1991","T","167255","1",NA,1,"1",1,1,NA,2,"1",26,1,2013-11-11,"127196",127196,"Cottus gobio","accepted","Species","Cottus gobio","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata"
"1963",1963,1963,1963,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","161722","4",NA,28,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1964",1964,1964,1964,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","161789","4",NA,1375,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"1965",1965,1965,1965,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",19,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1966",1966,1966,1966,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",20,28,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1967",1967,1967,1967,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",21,61,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1968",1968,1968,1968,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",22,133,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1969",1969,1969,1969,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",23,182,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1970",1970,1970,1970,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",24,215,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1971",1971,1971,1971,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",25,220,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1972",1972,1972,1972,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",26,176,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1973",1973,1973,1973,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",27,193,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1974",1974,1974,1974,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",28,127,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1975",1975,1975,1975,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",29,72,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1976",1976,1976,1976,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",30,50,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1977",1977,1977,1977,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",31,17,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1978",1978,1978,1978,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",32,11,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1979",1979,1979,1979,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",33,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1980",1980,1980,1980,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",34,11,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1981",1981,1981,1981,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",36,11,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1982",1982,1982,1982,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",37,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1983",1983,1983,1983,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",38,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1984",1984,1984,1984,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","172894","1",NA,1529,"1",278,1,NA,3019,"1",40,6,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"1985",1985,1985,1985,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",13,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1986",1986,1986,1986,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",33,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1987",1987,1987,1987,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",34,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1988",1988,1988,1988,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",35,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1989",1989,1989,1989,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",36,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1990",1990,1990,1990,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",37,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"1991",1991,1991,1991,"HL","BITS","1","GFR","SOL","CHP",NA,NA,NA,"25222","75","1991","T","164712","1",NA,143,"1",143,1,NA,2000,"1",38,7,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
